1/2 Bath Rooms,Air Conditioning,Bath Rooms,Bed Rooms,Building Style,Building Type,Exterior Condition,Fireplace(s),Floor,Heat  ,Interior Condition,Living Area,Overall Condition,Total Rooms,Wall,Year Built,ssl
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,885,No Data,4,No Data,1907,2854    2005
,,,,,,,,,,,,,,,,2854    2006
,,,,,,,,,,,,,,,,2854    2007
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,773,No Data,4,No Data,1907,2854    2008
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,755,No Data,4,No Data,1907,2854    2009
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,742,No Data,4,No Data,1907,2854    2010
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,807,No Data,4,No Data,1907,2854    2011
,,,,,,,,,,,,,,,,2854    2012
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1367,No Data,4,No Data,2012,2854    2013
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1368,No Data,4,No Data,2012,2854    2014
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1482,No Data,5,No Data,1909,2854    2015
0,Yes,3,3,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1281,No Data,5,No Data,1909,2854    2016
2,Yes,2,4,4 Story,Row Inside,Good,4,Hardwood,Hot Water Rad,Good,3281,Good,16,Common Brick,1900,2855    0055
2,None,2,3,4 Story,Row Inside,Good,1,Wood Floor,Water Base Brd,Average,3332,Average,10,Common Brick,1909,2855    0056
2,Yes,4,6,4 Story,Row Inside,Good,3,Hardwood,Hot Water Rad,Good,3332,Good,18,Common Brick,1900,2855    0057
0,Yes,2,5,4 Story,Row End,Average,2,Wood Floor,Warm Cool,Average,3332,Average,10,Common Brick,1900,2855    0058
,,,,,,,,,,,,,,,,2855    0067
4,None,8,8,3 Story,Semi-Detached,Average,2,Hardwood,Hot Water Rad,Good,5820,Average,14,Common Brick,1909,2855    0071
1,Yes,3,6,3 Story,Semi-Detached,Average,0,Hardwood,Warm Cool,Average,3768,Average,12,Common Brick,1890,2855    0072
1,Yes,3,4,2 Story,Row End,Good,0,Hardwood,Hot Water Rad,Good,2104,Good,9,Common Brick,1912,2855    0073
1,None,1,2,2 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2072,Average,6,Common Brick,1912,2855    0074
1,Yes,3,3,2 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,2260,Good,5,Common Brick,1900,2855    0075
,,,,,,,,,,,,,,,,2855    0078
,,,,,,,,,,,,,,,,2855    0079
,,,,,,,,,,,,,,,,2855    0083
,,,,,,,,,,,,,,,,2855    0803
1,Yes,4,5,3 Story,Row Inside,Average,0,Carpet,Ht Pump,Average,2536,Average,8,Common Brick,1909,2855    0809
0,Yes,3,6,3 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,4752,Average,19,Common Brick,1930,2855    0816
3,Yes,6,6,3 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,4950,Good,16,Common Brick,1911,2855    0817
1,Yes,3,6,3 Story,Row Inside,Good,3,Wood Floor,Warm Cool,Good,2973,Good,11,Common Brick,1911,2855    0818
0,None,3,4,3 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Good,2978,Good,12,Common Brick,1905,2855    0819
0,None,3,3,3 Story,Row Inside,Average,1,Wood Floor,Hot Water Rad,Average,3006,Average,9,Common Brick,1905,2855    0820
2,Yes,2,3,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,1921,No Data,7,No Data,1911,2855    2001
1,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,1151,No Data,4,No Data,1911,2855    2002
1,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,1217,No Data,4,No Data,1911,2855    2003
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,914,No Data,4,No Data,1910,2855    2004
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,909,No Data,3,No Data,1910,2855    2005
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Wall Furnace,Very Good,1351,No Data,4,No Data,1910,2855    2006
,,,,,,,,,,,,,,,,2855    2007
,,,,,,,,,,,,,,,,2855    2008
,,,,,,,,,,,,,,,,2855    2009
,,,,,,,,,,,,,,,,2855    2010
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1191,No Data,4,No Data,2012,2855    2011
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1154,No Data,4,No Data,2012,2855    2012
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1159,No Data,4,No Data,2012,2855    2013
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1564,No Data,4,No Data,2012,2855    2014
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1080,No Data,4,No Data,2012,2855    2015
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1025,No Data,4,No Data,2012,2855    2016
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1025,No Data,4,No Data,2012,2855    2017
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1248,No Data,4,No Data,2012,2855    2018
,,,,,,,,,,,,,,,,2855    2019
,,,,,,,,,,,,,,,,2855    2020
,,,,,,,,,,,,,,,,2855    2021
,,,,,,,,,,,,,,,,2855    2022
,,,,,,,,,,,,,,,,2855    2023
,,,,,,,,,,,,,,,,2855    2024
1,Yes,4,6,3 Story,Row Inside,Very Good,1,Wood Floor,Forced Air,Very Good,2438,Very Good,10,Common Brick,1910,2856    0033
1,None,1,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2466,Average,8,Common Brick,1910,2856    0034
0,None,2,6,3 Story,Row Inside,Good,0,Wood Floor,Hot Water Rad,Good,2596,Good,14,Common Brick,1910,2856    0035
0,None,1,6,3 Story,Row Inside,Good,0,Wood Floor,Forced Air,Good,2466,Good,10,Common Brick,1910,2856    0036
1,Yes,2,5,3 Story,Row Inside,Average,2,Hardwood,Warm Cool,Average,2466,Average,8,Common Brick,1910,2856    0037
0,None,3,5,3 Story,Row Inside,Average,1,Wood Floor,Hot Water Rad,Average,2466,Average,11,Common Brick,1910,2856    0038
1,None,2,6,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2466,Average,10,Common Brick,1900,2856    0039
0,Yes,6,5,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,3160,Good,10,Common Brick,1910,2856    0040
1,None,1,5,3 Story,Row Inside,Average,2,Hardwood,Hot Water Rad,Average,2466,Average,13,Common Brick,1910,2856    0041
1,Yes,4,6,3 Story,Row Inside,Good,3,Hardwood,Forced Air,Good,2445,Good,8,Common Brick,1910,2856    0043
1,Yes,3,8,3 Story,Row Inside,Average,1,Hardwood/Carp,Warm Cool,Average,2416,Average,13,Common Brick,1910,2856    0044
0,None,2,6,3 Story,Row Inside,Average,1,Wood Floor,Hot Water Rad,Average,2466,Average,10,Common Brick,1910,2856    0045
0,None,1,6,3 Story,Row Inside,Average,3,Wood Floor,Hot Water Rad,Average,2416,Average,12,Common Brick,1910,2856    0046
1,Yes,3,2,3 Story,Row Inside,Very Good,0,Wood Floor,Forced Air,Very Good,2720,Very Good,11,Common Brick,1910,2856    0047
1,None,2,3,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2857,Average,9,Common Brick,1910,2856    0061
0,None,2,5,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2964,Average,10,Common Brick,1910,2856    0062
0,None,2,6,3 Story,Row Inside,Average,4,Hardwood,Hot Water Rad,Average,2992,Average,10,Common Brick,1910,2856    0063
0,None,2,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2530,Average,10,Common Brick,1905,2856    0108
1,None,3,5,3 Story,Row Inside,Average,0,Lt Concrete,Hot Water Rad,Average,2530,Average,10,Common Brick,1905,2856    0109
1,Yes,3,6,3 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,2530,Average,10,Common Brick,1910,2856    0112
1,Yes,4,6,3 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,2437,Good,12,Common Brick,1905,2856    0113
0,None,2,4,3 Story,Single,Average,0,Hardwood,Hot Water Rad,Fair,3576,Fair,6,Common Brick,1957,2856    0114
1,Yes,4,7,3 Story,Row Inside,Average,0,Hardwood,Forced Air,Good,2437,Good,9,Common Brick,1905,2856    0117
0,Yes,4,5,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,2437,Average,12,Common Brick,1905,2856    0118
0,Yes,3,5,3 Story,Semi-Detached,Average,1,Carpet,Ht Pump,Good,2696,Good,13,Common Brick,1905,2856    0119
0,Yes,3,5,3 Story,Semi-Detached,Average,1,Hardwood,Warm Cool,Average,2782,Average,12,Common Brick,1905,2856    0120
1,None,3,6,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2332,Good,11,Common Brick,1910,2856    0121
0,None,2,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2383,Average,10,Common Brick,1910,2856    0122
1,Yes,6,6,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2380,Good,10,Common Brick,1910,2856    0123
0,Yes,2,5,3 Story,Row End,Good,1,Hardwood,Hot Water Rad,Good,2540,Good,10,Common Brick,1910,2856    0124
0,None,3,7,3 Story,Row Inside,Average,1,Ceramic Tile,Hot Water Rad,Average,2540,Average,13,Common Brick,1910,2856    0125
0,None,2,4,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1792,Average,7,Common Brick,1912,2856    0133
1,None,1,4,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1624,Average,7,Common Brick,1912,2856    0134
0,None,1,3,2 Story,Row Inside,Fair,0,Wood Floor,Water Base Brd,Average,1624,Average,7,Common Brick,1912,2856    0135
,,,,,,,,,,,,,,,,2856    0812
1,Yes,3,7,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2448,Good,10,Common Brick,1910,2856    0813
0,Yes,3,6,3 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Average,2520,Average,14,Common Brick,1910,2856    0814
0,None,4,7,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2580,Average,12,Common Brick,1910,2856    0815
1,Yes,2,5,3 Story,Row Inside,Good,1,Hardwood/Carp,Forced Air,Very Good,2520,Good,10,Common Brick,1910,2856    0816
0,Yes,2,5,3 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Good,2490,Good,10,Common Brick,1910,2856    0817
0,None,3,6,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2970,Average,13,Common Brick,1910,2856    0818
1,None,3,6,3 Story,Row End,Average,2,Hardwood,Hot Water Rad,Average,3280,Average,13,Common Brick,1910,2856    0819
1,Yes,2,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1834,No Data,5,No Data,1910,2856    2001
1,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1623,No Data,4,No Data,1910,2856    2002
0,None,2,4,2 Story,Row End,Average,1,Hardwood,Hot Water Rad,Average,1712,Average,7,Common Brick,1910,2857    0045
1,None,2,6,3 Story,Multi,Average,0,Hardwood,Hot Water Rad,Average,2392,Average,9,Common Brick,1907,2857    0047
0,Yes,3,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2368,Average,8,Common Brick,1907,2857    0050
0,None,3,5,3 Story,Multi,Average,0,Hardwood,Hot Water Rad,Average,2392,Average,10,Common Brick,1907,2857    0051
1,Yes,2,4,2 Story,Row End,Good,0,Hardwood,Forced Air,Good,1968,Good,7,Common Brick,1907,2857    0124
0,Yes,2,3,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,1712,Good,6,Common Brick,1907,2857    0125
0,None,2,3,2 Story,Multi,Average,0,Hardwood,Hot Water Rad,Average,1688,Average,7,Common Brick,1907,2857    0126
0,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1688,Good,6,Stone Veneer,1907,2857    0127
1,None,1,4,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1712,Average,10,Common Brick,1907,2857    0128
0,None,3,4,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,1688,Good,8,Common Brick,1907,2857    0129
0,Yes,1,3,2 Story,Row Inside,Average,0,Wood Floor,Warm Cool,Average,1712,Average,6,Common Brick,1907,2857    0130
1,Yes,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1688,Average,6,Common Brick,1900,2857    0131
0,Yes,2,4,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1712,Good,7,Common Brick,1907,2857    0132
0,None,1,2,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,952,Average,5,Common Brick,1915,2857    0136
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1043,Average,6,Common Brick,1915,2857    0137
,,,,,,,,,,,,,,,,2857    0139
0,Yes,4,4,2 Story,Multi,Average,0,Hardwood,Hot Water Rad,Good,3616,Good,12,Common Brick,1939,2857    0140
,,,,,,,,,,,,,,,,2857    0804
,,,,,,,,,,,,,,,,2857    0805
,,,,,,,,,,,,,,,,2857    0806
,,,,,,,,,,,,,,,,2857    0813
,,,,,,,,,,,,,,,,2857    0815
,,,,,,,,,,,,,,,,2857    0818
,,,,,,,,,,,,,,,,2857    0819
,,,,,,,,,,,,,,,,2857    0820
0,Yes,1,3,2 Story,Row Inside,Average,0,Wood Floor,Warm Cool,Average,952,Average,0,Common Brick,1915,2857    0822
0,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1219,No Data,4,No Data,1907,2857    2001
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1207,No Data,4,No Data,1907,2857    2002
,,,,,,,,,,,,,,,,2857    2003
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Very Good,673,No Data,4,No Data,1907,2857    2004
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Very Good,679,No Data,4,No Data,1907,2857    2005
0,Yes,2,4,No Data,No Data,No Data,0,Carpet,Ht Pump,Very Good,1491,No Data,6,No Data,1907,2857    2006
0,Yes,2,2,No Data,No Data,No Data,0,Carpet,Ht Pump,Very Good,1377,No Data,4,No Data,1907,2857    2007
0,Yes,3,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1395,No Data,5,No Data,1900,2857    2008
0,Yes,3,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1488,No Data,5,No Data,1900,2857    2009
,,,,,,,,,,,,,,,,2857    2010
,,,,,,,,,,,,,,,,2857    2011
0,Yes,3,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1309,No Data,5,No Data,1907,2857    2012
0,Yes,3,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1280,No Data,5,No Data,1907,2857    2013
,,,,,,,,,,,,,,,,2857    2014
,,,,,,,,,,,,,,,,2857    2015
1,None,2,5,3 Story,Multi,Average,0,Wood Floor,Hot Water Rad,Average,2848,Average,14,Common Brick,1912,2858    0016
0,None,4,6,3 Story,Multi,Average,0,Wood Floor,Hot Water Rad,Average,2680,Average,11,Common Brick,1912,2858    0017
0,None,4,12,3 Story,Multi,Average,0,Wood Floor,Hot Water Rad,Average,2692,Average,13,Common Brick,1912,2858    0018
0,None,2,4,3 Story,Multi,Average,0,Wood Floor,Hot Water Rad,Average,2688,Average,11,Common Brick,1912,2858    0019
0,Yes,3,4,3 Story,Multi,Average,0,Wood Floor,Warm Cool,Average,2458,Average,11,Common Brick,1912,2858    0020
0,Yes,3,6,3 Story,Multi,Good,0,Wood Floor,Forced Air,Average,2458,Average,16,Common Brick,1912,2858    0021
0,None,1,4,2 Story,Row End,Average,0,Hardwood/Carp,Hot Water Rad,Average,1328,Average,7,Common Brick,1909,2858    0024
0,Yes,2,4,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1419,Good,9,Common Brick,1909,2858    0025
0,Yes,2,5,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1456,Good,7,Common Brick,1909,2858    0026
0,Yes,2,2,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,1328,Good,6,Common Brick,1909,2858    0027
0,None,1,3,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1328,Average,6,Common Brick,1909,2858    0028
0,None,2,3,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1614,Average,8,Common Brick,1909,2858    0029
0,None,3,4,2 Story,Row Inside,Good,0,Wood Floor,Forced Air,Good,1272,Good,6,Common Brick,1909,2858    0030
1,Yes,1,4,2 Story,Row Inside,Average,0,Ceramic Tile,Forced Air,Average,1272,Average,6,Common Brick,1909,2858    0031
0,None,2,3,2 Story,Row Inside,Average,1,Wood Floor,Hot Water Rad,Average,1272,Average,7,Common Brick,1909,2858    0032
0,Yes,1,3,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Fair,1272,Average,6,Common Brick,1909,2858    0033
1,Yes,3,3,2 Story,Row Inside,Good,1,Wood Floor,Forced Air,Good,1272,Good,6,Common Brick,1909,2858    0034
1,Yes,3,4,2 Story,Row Inside,Good,1,Carpet,Forced Air,Good,1488,Good,6,Common Brick,1910,2858    0036
1,Yes,3,4,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,1488,Good,8,Common Brick,1910,2858    0037
1,Yes,2,3,2 Story,Row Inside,Good,0,Hardwood/Carp,Forced Air,Good,1578,Good,6,Common Brick,1910,2858    0038
0,None,1,4,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1408,Average,9,Common Brick,1910,2858    0039
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1408,Average,6,Common Brick,1910,2858    0040
1,None,3,5,2 Story,Row End,Average,1,Hardwood,Hot Water Rad,Average,1640,Average,8,Common Brick,1910,2858    0041
0,Yes,2,3,2 Story,Row Inside,Good,0,Carpet,Forced Air,Good,1108,Good,6,Common Brick,1911,2858    0043
1,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1108,Good,6,Common Brick,1911,2858    0044
0,Yes,3,3,2 Story,Row Inside,Good,0,Wood Floor,Hot Water Rad,Good,1108,Good,6,Common Brick,1911,2858    0045
0,None,1,2,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1108,Average,6,Common Brick,1922,2858    0046
,,,,,,,,,,,,,,,,2858    0047
0,None,1,3,2 Story,Semi-Detached,Average,0,Hardwood,Hot Water Rad,Average,1536,Average,6,Common Brick,1923,2858    0052
0,None,1,3,2 Story,Semi-Detached,Average,0,Hardwood,Hot Water Rad,Average,1080,Average,6,Common Brick,1923,2858    0053
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1394,Average,6,Common Brick,1923,2858    0054
0,None,1,2,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1088,Average,5,Common Brick,1923,2858    0055
0,None,3,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1088,Average,5,Common Brick,1923,2858    0056
,,,,,,,,,,,,,,,,2858    0057
,,,,,,,,,,,,,,,,2858    0814
1,None,1,4,2 Story,Single,Average,0,Hardwood,Hot Water Rad,Average,1904,Average,8,Common Brick,1905,2858    0815
0,Yes,2,3,2 Story,Row Inside,Good,0,Wood Floor,Hot Water Rad,Good,1408,Good,8,Common Brick,1910,2858    0819
,,,,,,,,,,,,,,,,2858    0820
0,None,1,4,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1176,Average,8,Aluminum,1910,2858    0821
0,None,1,4,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1176,Average,8,Vinyl Siding,1910,2858    0822
1,Yes,2,5,3 Story,Row Inside,Average,1,Wood Floor,Hot Water Rad,Average,1176,Average,8,Vinyl Siding,1910,2858    0823
0,None,1,3,3 Story,Row End,Average,0,Wood Floor,Hot Water Rad,Average,1176,Average,6,Vinyl Siding,1910,2858    0824
0,Yes,3,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1800,No Data,6,No Data,1912,2858    2001
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1456,No Data,5,No Data,1912,2858    2002
0,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1571,No Data,6,No Data,1912,2858    2003
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1144,No Data,6,No Data,1912,2858    2004
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1368,No Data,4,No Data,1920,2858    2005
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1314,No Data,3,No Data,1920,2858    2006
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1399,No Data,3,No Data,1920,2858    2007
1,Yes,3,4,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,1878,Good,8,Common Brick,1910,2859    0034
1,None,2,4,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,2340,Average,9,Common Brick,1910,2859    0035
0,Yes,4,5,3 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,2502,Good,9,Common Brick,1910,2859    0037
0,None,1,5,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2477,Average,8,Common Brick,1910,2859    0038
0,None,1,4,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2502,Average,8,Common Brick,1916,2859    0039
1,Yes,3,6,3 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Good,2771,Good,10,Common Brick,1910,2859    0040
0,None,3,3,3 Story,Row Inside,Very Good,0,Hardwood/Carp,Hot Water Rad,Good,2797,Good,13,Common Brick,1910,2859    0041
1,Yes,3,5,3 Story,Row Inside,Very Good,1,Hardwood,Warm Cool,Very Good,2581,Very Good,10,Common Brick,1910,2859    0042
0,None,2,7,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2536,Average,10,Common Brick,1910,2859    0043
0,None,2,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2230,Average,9,Common Brick,1910,2859    0045
0,None,4,6,3 Story,Row Inside,Average,4,Hardwood,Hot Water Rad,Average,2928,Average,10,Common Brick,1910,2859    0046
0,None,3,3,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2786,Average,9,Common Brick,1910,2859    0047
0,Yes,4,7,3 Story,Row Inside,Good,1,Wood Floor,Hot Water Rad,Good,2891,Good,12,Common Brick,1910,2859    0048
1,Yes,2,4,3 Story,Row Inside,Good,2,Hardwood,Hot Water Rad,Good,2496,Good,10,Common Brick,1910,2859    0049
1,None,1,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2496,Average,8,Common Brick,1910,2859    0050
0,None,1,6,3 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,2496,Average,9,Common Brick,1910,2859    0051
1,Yes,1,6,3 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Good,2496,Good,11,Common Brick,1910,2859    0052
0,Yes,2,3,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,2496,Average,7,Common Brick,1910,2859    0053
0,None,1,6,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2496,Average,10,Common Brick,1910,2859    0054
0,Yes,2,4,3 Story,Row End,Average,0,Hardwood,Ht Pump,Average,2720,Average,8,Common Brick,1917,2859    0055
0,Yes,2,6,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,2802,Average,9,Common Brick,1910,2859    0060
0,None,2,5,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2526,Average,9,Common Brick,1910,2859    0061
0,None,2,6,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2552,Average,9,Common Brick,1910,2859    0062
0,None,2,4,2 Story,Row End,Good,0,Hardwood,Hot Water Rad,Good,2153,Good,8,Common Brick,1908,2859    0064
0,None,4,6,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,3306,Average,12,Common Brick,1910,2859    0065
0,None,3,4,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,3270,Average,9,Common Brick,1910,2859    0066
0,None,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1822,Average,7,Common Brick,1911,2859    0067
1,None,2,4,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1910,Average,11,Common Brick,1911,2859    0068
1,Yes,4,4,2 Story,Row End,Good,0,Hardwood,Hot Water Rad,Good,1702,Good,6,Common Brick,1911,2859    0069
1,Yes,3,4,2 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,1506,Good,6,Common Brick,1910,2859    0070
1,None,2,4,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1506,Average,7,Common Brick,1913,2859    0071
0,None,2,4,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1578,Average,7,Common Brick,1913,2859    0072
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1676,Average,6,Common Brick,1913,2859    0074
